Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2024-05-15,0.727366,0.744238,0.727366,0.744238
2024-05-16,0.744238,0.747986,0.736739,0.745175
2024-05-17,0.737677,0.750799,0.737677,0.747986
2024-05-20,0.740488,0.750799,0.740488,0.750799
2024-05-21,0.744238,0.744238,0.742363,0.742363
2024-05-22,0.742363,0.747986,0.742363,0.742363
2024-05-23,0.745175,0.745175,0.741425,0.741425
2024-05-24,0.720804,0.722679,0.720804,0.722679
2024-05-27,0.728302,0.734864,0.724554,0.728302
2024-05-28,0.728302,0.731115,0.722679,0.722679
2024-05-29,0.722679,0.732052,0.722679,0.730177
2024-05-31,0.732052,0.743299,0.732052,0.740488
2024-06-03,0.740488,0.75736,0.740488,0.741425
2024-06-04,0.741425,0.741425,0.731115,0.731115
2024-06-05,0.731115,0.731115,0.728302,0.728302
2024-06-06,0.728302,0.730177,0.716117,0.730177
2024-06-07,0.722679,0.732989,0.718929,0.732989
2024-06-10,0.732989,0.732989,0.717055,0.717055
2024-06-11,0.722679,0.722679,0.709557,0.709557
2024-06-12,0.716117,0.719866,0.716117,0.719866
2024-06-13,0.713305,0.713305,0.69081,0.69081
2024-06-14,0.69081,0.69081,0.675813,0.677687
2024-06-17,0.673937,0.677687,0.673001,0.673001
2024-06-18,0.671126,0.689873,0.671126,0.67675
2024-06-19,0.67675,0.689873,0.67675,0.689873
2024-06-20,0.68706,0.68706,0.67675,0.678625
2024-06-21,0.689873,0.689873,0.664564,0.664564
2024-06-24,0.675813,0.67675,0.666439,0.67675
2024-06-25,0.67675,0.677687,0.666439,0.671126
2024-06-26,0.681436,0.681436,0.66925,0.66925
2024-06-27,0.66925,0.66925,0.668314,0.66925
2024-06-28,0.679562,0.679562,0.658941,0.668314
2024-07-01,0.678625,0.684248,0.675813,0.684248
2024-07-02,0.687998,0.687998,0.655192,0.655192
2024-07-03,0.651443,0.666439,0.651443,0.666439
2024-07-04,0.66269,0.683312,0.66269,0.683312
2024-07-05,0.683312,0.683312,0.667376,0.66925
2024-07-08,0.675813,0.681436,0.670189,0.670189
2024-07-09,0.670189,0.670189,0.668314,0.670189
2024-07-10,0.672063,0.672063,0.664564,0.66925
2024-07-15,0.66925,0.677687,0.66925,0.677687
2024-07-16,0.674876,0.674876,0.673001,0.673001
2024-07-17,0.673001,0.681436,0.673001,0.67675
2024-07-18,0.67675,0.684248,0.675813,0.675813
2024-07-19,0.665501,0.672063,0.66269,0.672063
2024-07-22,0.672063,0.680499,0.672063,0.679562
2024-07-23,0.670189,0.68706,0.670189,0.68706
2024-07-24,0.68706,0.707682,0.68706,0.707682
2024-07-25,0.691746,0.700183,0.684248,0.684248
2024-07-26,0.656129,0.685185,0.656129,0.685185
2024-07-29,0.726427,0.726427,0.684248,0.684248
2024-07-30,0.684248,0.687998,0.679562,0.687998
2024-07-31,0.687998,0.687998,0.668314,0.668314
2024-08-01,0.668314,0.668314,0.641131,0.641131
2024-08-02,0.635508,0.637382,0.615824,0.615824
2024-08-05,0.575518,0.610199,0.575518,0.608325
2024-08-06,0.608325,0.613949,0.597077,0.597077
2024-08-07,0.584892,0.622385,0.584892,0.621448
2024-08-08,0.603638,0.611136,0.603638,0.610199
2024-08-09,0.627071,0.627071,0.627071,0.627071
2024-08-12,0.651443,0.651443,0.62051,0.62051
2024-08-13,0.623322,0.623322,0.612075,0.614885
2024-08-14,0.618635,0.628947,0.614885,0.628947
2024-08-16,0.635508,0.636445,0.628947,0.631759
2024-08-19,0.638319,0.651443,0.638319,0.651443
2024-08-20,0.659878,0.659878,0.644881,0.648631
2024-08-22,0.600827,0.646755,0.600827,0.646755
2024-08-23,0.656129,0.658003,0.656129,0.657066
2024-08-26,0.655192,0.658941,0.655192,0.658003
2024-08-27,0.665501,0.679562,0.665501,0.679562
2024-08-28,0.679562,0.684248,0.673001,0.682374
2024-08-29,0.682374,0.69081,0.682374,0.69081
2024-08-30,0.69081,0.69081,0.685185,0.686123
2024-09-02,0.677687,0.685185,0.677687,0.685185
2024-09-04,0.686123,0.686123,0.654253,0.654253
2024-09-05,0.654253,0.671126,0.654253,0.66925
2024-09-06,0.686123,0.686123,0.663628,0.663628
2024-09-09,0.641131,0.66269,0.641131,0.66269
2024-09-10,0.655192,0.660815,0.639257,0.639257
2024-09-11,0.639257,0.653317,0.639257,0.650505
2024-09-12,0.650505,0.66269,0.649567,0.656129
2024-09-13,0.66925,0.671126,0.654253,0.671126
2024-09-16,0.671126,0.671126,0.661752,0.663628
2024-09-17,0.663628,0.684248,0.663628,0.680499
2024-09-18,0.680499,0.69081,0.680499,0.682374
2024-09-19,0.68706,0.693621,0.68706,0.691746
2024-09-20,0.691746,0.70112,0.689873,0.699245
2024-09-23,0.679562,0.683312,0.677687,0.677687
2024-09-24,0.707682,0.707682,0.679562,0.681436
2024-09-25,0.683312,0.688934,0.683312,0.688934
2024-09-26,0.685185,0.700183,0.685185,0.699245
2024-09-27,0.700183,0.702996,0.699245,0.70112
2024-09-30,0.708618,0.708618,0.697371,0.697371
2024-10-01,0.713305,0.713305,0.657066,0.668314
2024-10-02,0.686123,0.686123,0.668314,0.672063
2024-10-03,0.698309,0.698309,0.670189,0.673001
2024-10-04,0.680499,0.680499,0.673001,0.673937
2024-10-07,0.685185,0.688934,0.685185,0.687998
2024-10-08,0.694559,0.694559,0.683312,0.683312
2024-10-09,0.687998,0.687998,0.683312,0.686123
2024-10-10,0.686123,0.693621,0.686123,0.692684
2024-10-11,0.684248,0.694559,0.684248,0.694559
2024-10-14,0.698309,0.698309,0.696433,0.698309
2024-10-15,0.698309,0.700183,0.697371,0.700183
2024-10-16,0.703932,0.703932,0.697371,0.697371
2024-10-17,0.697371,0.710494,0.697371,0.702058
2024-10-18,0.708618,0.708618,0.685185,0.703932
2024-10-21,0.703932,0.709557,0.703932,0.706744
2024-10-22,0.706744,0.706744,0.69081,0.69081
2024-10-23,0.69081,0.705808,0.69081,0.702996
2024-10-24,0.699245,0.703932,0.692684,0.702996
2024-10-25,0.700183,0.702996,0.700183,0.700183
2024-10-28,0.702996,0.702996,0.700183,0.70112
2024-10-29,0.700183,0.70112,0.678625,0.678625
2024-10-30,0.679778,0.684571,0.671149,0.684571
2024-10-31,0.684571,0.698954,0.679778,0.696077
2024-11-04,0.697036,0.715253,0.697036,0.707583
2024-11-05,0.719088,0.719088,0.715253,0.716212
2024-11-06,0.716212,0.716212,0.683613,0.683613
2024-11-07,0.707583,0.707583,0.683613,0.69416
2024-11-08,0.704706,0.704706,0.678819,0.681696
2024-11-12,0.711418,0.711418,0.682654,0.682654
2024-11-13,0.713335,0.713335,0.672108,0.674984
2024-11-14,0.679778,0.692242,0.679778,0.687448
2024-11-15,0.7095,0.7095,0.697036,0.7095
2024-11-18,0.712377,0.712377,0.699912,0.699912
2024-11-19,0.679778,0.705665,0.679778,0.692242
2024-11-20,0.699912,0.700871,0.698954,0.698954
2024-11-21,0.698954,0.698954,0.681696,0.681696
2024-11-22,0.681696,0.692242,0.670191,0.671149
2024-11-25,0.682654,0.683613,0.682654,0.683613
2024-11-26,0.683613,0.683613,0.674984,0.676902
2024-11-27,0.674026,0.675943,0.674026,0.675943
2024-11-28,0.675943,0.677861,0.675943,0.677861
2024-11-29,0.674984,0.674984,0.667313,0.671149
2024-12-02,0.696077,0.696077,0.668272,0.674984
2024-12-03,0.678819,0.687448,0.676902,0.678819
2024-12-04,0.676902,0.693202,0.676902,0.688407
2024-12-05,0.692242,0.714295,0.688407,0.713335
2024-12-06,0.713335,0.71717,0.713335,0.71717
2024-12-09,0.716212,0.720047,0.716212,0.719088
2024-12-10,0.721965,0.721965,0.71046,0.721006
2024-12-11,0.721006,0.724841,0.721006,0.724841
2024-12-12,0.692242,0.724841,0.692242,0.71813
2024-12-13,0.71813,0.727718,0.71813,0.723882
2024-12-16,0.738264,0.738264,0.712377,0.722923
2024-12-17,0.722923,0.722923,0.692242,0.69416
2024-12-18,0.685531,0.699912,0.685531,0.686489
2024-12-19,0.722923,0.722923,0.667313,0.677861
2024-12-20,0.692242,0.692242,0.660603,0.672108
2024-12-23,0.66252,0.669231,0.647179,0.647179
2024-12-27,0.657726,0.66252,0.651974,0.651974
2024-12-30,0.651974,0.667313,0.651974,0.660603
2025-01-02,0.695119,0.695119,0.643344,0.659643
2025-01-03,0.665396,0.667313,0.659643,0.665396
2025-01-07,0.686489,0.689367,0.674026,0.682654
2025-01-08,0.700871,0.705665,0.691284,0.691284
2025-01-09,0.704706,0.704706,0.683613,0.688407
2025-01-10,0.696077,0.696077,0.680737,0.682654
2025-01-13,0.682654,0.683613,0.681696,0.681696
2025-01-14,0.665396,0.711418,0.665396,0.706624
2025-01-15,0.706624,0.713335,0.704706,0.713335
2025-01-16,0.692242,0.726759,0.692242,0.71813
2025-01-17,0.713335,0.723882,0.713335,0.713335
2025-01-20,0.714295,0.732512,0.714295,0.732512
2025-01-21,0.737305,0.737305,0.721006,0.724841
2025-01-22,0.716212,0.724841,0.703747,0.715253
2025-01-23,0.715253,0.73347,0.715253,0.73347
2025-01-24,0.73347,0.737305,0.728676,0.735388
2025-01-27,0.728676,0.735388,0.728676,0.73347
2025-01-28,0.73347,0.739223,0.73347,0.739223
2025-01-29,0.745935,0.753605,0.74114,0.753605
2025-01-30,0.768946,0.768946,0.744976,0.745935
2025-01-31,0.758398,0.760316,0.744017,0.744017
2025-02-03,0.744017,0.744017,0.713335,0.713335
2025-02-04,0.732512,0.740182,0.732512,0.740182
2025-02-05,0.752646,0.81305,0.752646,0.793874
2025-02-06,0.787162,0.821679,0.787162,0.821679
2025-02-07,0.821679,0.821679,0.81305,0.81305
2025-02-10,0.81305,0.81976,0.807297,0.807297
2025-02-11,0.807297,0.83606,0.807297,0.83606
2025-02-12,0.83606,0.859072,0.834143,0.859072
2025-02-13,0.868659,0.868659,0.837978,0.848524
2025-02-14,0.870577,0.870577,0.83606,0.848524
2025-02-17,0.837978,0.870577,0.837978,0.857153
2025-02-18,0.866742,0.871535,0.86003,0.871535
2025-02-19,0.884958,0.884958,0.860989,0.866742
2025-02-20,0.866742,0.876329,0.865782,0.865782
2025-02-21,0.865782,0.872494,0.852359,0.872494
2025-02-24,0.883041,0.883041,0.872494,0.879206
2025-02-25,0.849484,0.902216,0.849484,0.902216
2025-02-26,0.902216,0.91564,0.902216,0.908928
2025-02-27,0.914681,0.920434,0.914681,0.91564
2025-02-28,0.91564,0.924269,0.904134,0.920434
2025-03-03,0.921392,0.928104,0.903176,0.917557
2025-03-04,0.91564,0.91564,0.873452,0.885917
2025-03-05,0.921392,0.921392,0.906051,0.912763
2025-03-06,0.924269,0.930979,0.913721,0.921392
2025-03-07,0.921392,0.921392,0.907969,0.917557
2025-03-10,0.934815,0.934815,0.884958,0.884958
2025-03-11,0.897423,0.897423,0.870577,0.873452
2025-03-12,0.866742,0.895505,0.866742,0.884
2025-03-13,0.897423,0.897423,0.876329,0.886876
2025-03-14,0.878248,0.916599,0.878248,0.916599
2025-03-17,0.929062,0.937692,0.907011,0.937692
2025-03-18,0.952072,0.97029,0.945362,0.97029
2025-03-19,0.97029,0.980835,0.957826,0.973167
2025-03-20,0.977003,0.977003,0.931939,0.933857
2025-03-21,0.933857,0.959743,0.924269,0.959743
2025-03-24,0.976047,0.976047,0.959743,0.965496
2025-03-25,0.978914,0.978914,0.951114,0.976047
2025-03-26,0.976047,0.981792,0.959743,0.977003
2025-03-27,0.980835,0.980835,0.951114,0.959743
2025-03-28,0.931939,0.945362,0.930021,0.936733
2025-03-31,0.969331,0.969331,0.902216,0.904134
2025-04-01,0.91564,0.937692,0.91564,0.930979
2025-04-02,0.930979,0.940568,0.918516,0.940568
2025-04-03,0.940568,0.940568,0.89167,0.904134
2025-04-04,0.904134,0.904134,0.797709,0.797709
2025-04-07,0.780451,0.78908,0.745935,0.777574
2025-04-08,0.776616,0.834143,0.776616,0.823596
2025-04-09,0.826473,0.826473,0.787162,0.78908
2025-04-10,0.86003,0.874412,0.833184,0.833184
2025-04-11,0.837019,0.846607,0.81305,0.825514
2025-04-14,0.815925,0.856194,0.815925,0.856194
2025-04-15,0.856194,0.892628,0.856194,0.892628
2025-04-16,0.895505,0.895505,0.878248,0.884958
2025-04-17,0.889752,0.889752,0.872494,0.880165
2025-04-22,0.893587,0.895505,0.881123,0.886876
2025-04-23,0.926186,0.926186,0.909886,0.924269
2025-04-24,0.944403,0.944403,0.912763,0.912763
2025-04-25,0.912763,0.949197,0.912763,0.949197
2025-04-28,0.961661,0.965496,0.949197,0.95495
2025-04-29,0.942155,0.97434,0.942155,0.95776
2025-04-30,0.970439,0.970439,0.907043,0.919722
2025-05-02,0.919722,0.946056,0.906068,0.915821
2025-05-05,0.934352,0.94118,0.920697,0.93045
2025-05-06,0.93045,0.936302,0.919722,0.919722
2025-05-07,0.933376,0.936302,0.921673,0.929475
2025-05-08,0.93045,0.947032,0.924599,0.947032
2025-05-09,0.921673,0.958735,0.921673,0.958735
2025-05-12,0.958735,0.989947,0.958735,0.975315
2025-05-13,0.994818,0.994818,0.980192,0.980192
2025-05-14,0.980192,1.00165,0.980192,0.99385
2025-05-15,0.99385,1.0075,0.988969,0.99385
2025-05-16,0.997743,1.01238,0.997743,0.9997
2025-05-19,1.00262,1.02506,1.00262,1.00653
2025-05-20,0.995797,1.03773,0.995797,1.03773
2025-05-21,1.03773,1.03773,1.027,1.02896
2025-05-22,1.04651,1.04651,1.00068,1.02311
2025-05-23,1.02311,1.04749,0.992872,1.00945
2025-05-26,1.00945,1.04066,1.00945,1.03383
2025-05-27,1.02603,1.03579,1.02603,1.027
2025-05-28,1.03676,1.03676,1.027,1.027
2025-05-29,1.027,1.02994,1.02213,1.02408
2025-05-30,1.03188,1.04651,1.01921,1.03676
2025-06-02,1.03871,1.04066,1.01921,1.02213
2025-06-03,1.02213,1.02213,1.00653,1.01043
2025-06-04,0.996775,1.02018,0.996775,1.00457
2025-06-05,1.02603,1.02603,1.00555,1.02506
2025-06-06,1.02896,1.03091,1.02213,1.02798
2025-06-09,1.02311,1.02994,1.01432,1.01921
2025-06-10,1.01725,1.02115,1.0075,1.02115
2025-06-11,1.01921,1.01921,0.985068,0.985068
2025-06-12,1.00165,1.00262,0.984093,1.00262
2025-06-13,1.00262,1.00262,0.972389,0.973365
2025-06-16,0.973365,1.01336,0.973365,1.01336
2025-06-17,1.01823,1.01823,0.985068,1.00262
2025-06-18,1.00262,1.00262,0.981167,1.00262
2025-06-20,0.992872,0.998722,0.985068,0.986044
2025-06-23,0.986044,0.99385,0.97434,0.992872
2025-06-24,0.998722,1.01823,0.998722,1.01823
2025-06-25,1.02213,1.02213,0.985068,0.987994
2025-06-26,0.997743,0.997743,0.981167,0.988969
2025-06-27,0.981167,0.994818,0.981167,0.990925
2025-06-30,0.990925,1.00262,0.987994,1.00068
2025-07-01,0.9997,1.00945,0.979217,0.995797
2025-07-02,1.00945,1.02311,1.00945,1.02115
2025-07-03,1.02798,1.03091,1.00555,1.027
2025-07-04,1.027,1.027,1.00945,1.01725
2025-07-07,1.02994,1.04066,1.02311,1.04066
2025-07-08,1.04066,1.05724,1.04066,1.04554
2025-07-09,1.07967,1.07967,1.05627,1.06602
2025-07-10,1.06602,1.0709,1.05334,1.05334
2025-07-11,1.05334,1.05334,1.02896,1.02994
2025-07-14,1.02506,1.02994,1.02506,1.02798
2025-07-15,1.02506,1.03773,1.02506,1.03773
2025-07-16,1.07578,1.07578,1.02408,1.04066
2025-07-17,1.04651,1.04651,1.03579,1.03676
2025-07-18,1.05237,1.05237,1.03676,1.04456
2025-07-21,1.04456,1.04456,1.027,1.02896
2025-07-22,1.02896,1.04358,1.02896,1.04164
2025-07-23,1.05334,1.05334,1.04262,1.05041
2025-07-24,1.05041,1.0826,1.05041,1.0826
2025-07-25,1.08163,1.09138,1.07382,1.0904
2025-07-28,1.10698,1.10698,1.09431,1.09528
2025-07-29,1.07675,1.13137,1.07675,1.11576
2025-07-30,1.13526,1.13526,1.08357,1.10504
2025-07-31,1.18306,1.18306,1.08748,1.09918
2025-08-01,1.08553,1.08846,1.02896,1.04456
2025-08-04,1.14405,1.14405,1.06309,1.0748
2025-08-05,1.15282,1.15282,1.0592,1.0748
2025-08-06,1.09625,1.10504,1.08553,1.08553
2025-08-07,1.1499,1.1499,1.09333,1.11771
2025-08-08,1.11868,1.14405,1.11868,1.14405
2025-08-11,1.14405,1.15282,1.12747,1.15282
2025-08-12,1.15769,1.16648,1.15769,1.15769
2025-08-13,1.15867,1.18501,1.15867,1.1772
2025-08-14,1.1772,1.18695,1.1772,1.18599
2025-08-18,1.18599,1.18599,1.17525,1.18501
2025-08-19,1.18501,1.19866,1.17916,1.19866
2025-08-20,1.19866,1.19866,1.14794,1.19574
2025-08-21,1.19574,1.19574,1.18599,1.18599
2025-08-22,1.18599,1.20939,1.14112,1.20354
2025-08-25,1.20354,1.20354,1.18695,1.19086
2025-08-26,1.18599,1.18599,1.16648,1.16648
2025-08-27,1.15185,1.16745,1.15185,1.15769
2025-08-28,1.18599,1.18599,1.18501,1.18501
2025-08-29,1.18501,1.18501,1.17135,1.17135
2025-09-01,1.17135,1.19086,1.17135,1.18208
2025-09-02,1.18306,1.18306,1.15088,1.15088
2025-09-03,1.15088,1.17233,1.15088,1.17038
2025-09-04,1.17038,1.18793,1.1616,1.18793
2025-09-05,1.22207,1.22207,1.16745,1.17038
2025-09-08,1.18695,1.18695,1.17135,1.18695
2025-09-09,1.18989,1.18989,1.18891,1.18891
2025-09-10,1.19769,1.23475,1.19769,1.21524
2025-09-11,1.25426,1.25426,1.22109,1.23085
2025-09-12,1.2367,1.2367,1.21329,1.21427
2025-09-15,1.21427,1.24548,1.21427,1.22987
2025-09-16,1.25816,1.25816,1.22012,1.23962
2025-09-17,1.2406,1.2406,1.20354,1.20354
2025-09-18,1.18793,1.21232,1.18793,1.21036
2025-09-19,1.25524,1.25524,1.24645,1.24743
2025-09-22,1.2523,1.2523,1.23279,1.23962
2025-09-23,1.24353,1.24548,1.24353,1.24548
2025-09-24,1.25524,1.28157,1.25524,1.27767
2025-09-25,1.27767,1.27767,1.24841,1.26499
2025-09-26,1.28157,1.29327,1.25816,1.29229
2025-09-29,1.29327,1.29327,1.28352,1.28352
2025-09-30,1.27767,1.28742,1.26791,1.28742
2025-10-01,1.28742,1.28742,1.2562,1.28742
2025-10-02,1.26401,1.28449,1.26401,1.26986
2025-10-03,1.3001,1.3001,1.26986,1.26986
2025-10-06,1.30302,1.30302,1.25328,1.26791
2025-10-07,1.27181,1.27181,1.23962,1.25816
2025-10-08,1.26303,1.26499,1.24158,1.25718
2025-10-09,1.22304,1.27181,1.22304,1.24255
2025-10-10,1.26596,1.26596,1.24353,1.25524
2025-10-13,1.22109,1.25524,1.22109,1.2367
2025-10-14,1.23475,1.23475,1.21915,1.21915
2025-10-15,1.24645,1.24841,1.23279,1.23573
2025-10-16,1.28937,1.28937,1.22207,1.22304
2025-10-17,1.22304,1.22304,1.18891,1.19378
2025-10-20,1.25524,1.25524,1.20257,1.2289
2025-10-21,1.24743,1.24743,1.20744,1.20744
2025-10-22,1.20744,1.22694,1.20647,1.20647
2025-10-23,1.20647,1.2289,1.20647,1.2289
2025-10-24,1.22109,1.22109,1.19378,1.19378
2025-10-27,1.2289,1.23085,1.21134,1.225
2025-10-28,1.23962,1.23962,1.23865,1.23962
2025-10-29,1.23962,1.29619,1.23962,1.27863
2025-10-30,1.28855,1.29447,1.25001,1.26187
2025-10-31,1.37155,1.37155,1.26483,1.26483
2025-11-03,1.26483,1.30831,1.26483,1.27669
2025-11-04,1.27274,1.28756,1.26187,1.28657
2025-11-05,1.3676,1.3676,1.28064,1.28064
2025-11-06,1.25692,1.31424,1.25692,1.30238
2025-11-07,1.30633,1.30633,1.29942,1.30238
2025-11-10,1.37056,1.37056,1.31918,1.33894
2025-11-12,1.37451,1.39329,1.33993,1.39329
2025-11-13,1.39329,1.40515,1.39329,1.40119
2025-11-14,1.40119,1.40119,1.34882,1.34981
2025-11-17,1.41108,1.41108,1.33301,1.33499
2025-11-18,1.3093,1.3093,1.27076,1.27076
2025-11-19,1.26878,1.30139,1.26878,1.28953
2025-11-20,1.31226,1.31226,1.29447,1.29843
2025-11-21,1.27274,1.28262,1.27175,1.27471
2025-11-24,1.334,1.334,1.27866,1.30436
2025-11-25,1.27175,1.3261,1.27175,1.3261
2025-11-26,1.33993,1.33993,1.32807,1.334
2025-11-27,1.33894,1.34981,1.33202,1.33795
2025-11-28,1.34289,1.35673,1.34289,1.34388
2025-12-01,1.40811,1.40811,1.34289,1.34586
2025-12-02,1.37649,1.39032,1.36957,1.37847
2025-12-03,1.38044,1.38044,1.37155,1.37353
2025-12-04,1.37353,1.38143,1.36068,1.38143
2025-12-05,1.40021,1.40317,1.38143,1.39428
2025-12-08,1.39428,1.39428,1.36957,1.37254
2025-12-09,1.37649,1.39329,1.37649,1.38835
2025-12-10,1.38835,1.40119,1.38242,1.40119
2025-12-11,1.39625,1.42689,1.38736,1.42689
2025-12-12,1.42689,1.43973,1.41799,1.41799
2025-12-15,1.5425,1.5425,1.42886,1.44072
2025-12-16,1.46246,1.46246,1.43578,1.43578
2025-12-17,1.43183,1.44665,1.43183,1.44665
2025-12-18,1.43874,1.45258,1.43776,1.45258
2025-12-19,1.45258,1.46542,1.45258,1.46444
2025-12-22,1.46444,1.46542,1.45554,1.46147
2025-12-23,1.46147,1.46147,1.4506,1.4595
2025-12-29,1.4595,1.47333,1.4595,1.46444
2025-12-30,1.46641,1.48025,1.45653,1.47629
2026-01-02,1.47629,1.48321,1.46641,1.46839
2026-01-05,1.46839,1.49013,1.46444,1.49013
2026-01-07,1.49013,1.49013,1.45258,1.45455
2026-01-08,1.45455,1.46641,1.45258,1.46246
2026-01-09,1.48222,1.48222,1.46641,1.47234
2026-01-12,1.47234,1.48914,1.44665,1.48914
2026-01-13,1.48914,1.51384,1.48914,1.51088
2026-01-14,1.51088,1.5178,1.50001,1.51384
2026-01-15,1.52076,1.52274,1.51384,1.51878
2026-01-16,1.5257,1.5257,1.50199,1.51384
2026-01-19,1.51384,1.51681,1.48716,1.50594
2026-01-20,1.53657,1.53657,1.47234,1.4842
2026-01-21,1.4842,1.49507,1.46048,1.49507
2026-01-22,1.49507,1.51187,1.48222,1.50989
2026-01-23,1.50989,1.52669,1.50989,1.51483
2026-01-26,1.50495,1.54052,1.50495,1.52372
2026-01-27,1.56819,1.56819,1.53756,1.55535
2026-01-28,1.57116,1.57116,1.50495,1.53954
2026-01-29,1.64428,1.64428,1.51977,1.53756
2026-01-30,1.53558,1.56325,1.53262,1.56029
2026-02-02,1.56819,1.58795,1.5425,1.57313
2026-02-03,1.66108,1.66108,1.5929,1.59586
2026-02-04,1.59981,1.59981,1.51582,1.51582
2026-02-05,1.51977,1.51977,1.47333,1.48815
2026-02-06,1.501,1.50199,1.46345,1.50199
2026-02-09,1.50199,1.53954,1.50199,1.52076
2026-02-10,1.53163,1.5504,1.53064,1.53262
2026-02-11,1.53262,1.53262,1.47432,1.47432
2026-02-12,1.49803,1.49902,1.45455,1.4595
2026-02-13,1.4595,1.4595,1.4091,1.42293
2026-02-16,1.45851,1.46048,1.44467,1.46048
2026-02-17,1.46048,1.47432,1.44961,1.47432
2026-02-18,1.48815,1.52471,1.48815,1.50594
2026-02-19,1.50594,1.52175,1.48914,1.48914
2026-02-20,1.50989,1.51384,1.48914,1.51286
2026-02-23,1.51878,1.57214,1.51878,1.55139
2026-02-24,1.57511,1.57511,1.49606,1.50594
2026-02-25,1.5672,1.5672,1.51878,1.55732
2026-02-26,1.55139,1.58104,1.55139,1.56622
2026-02-27,1.56622,1.56622,1.51384,1.51878
2026-03-02,1.50594,1.50594,1.44467,1.44467
2026-03-03,1.43973,1.43973,1.33499,1.33499
2026-03-04,1.32313,1.41404,1.32313,1.41404
2026-03-05,1.43183,1.43183,1.38538,1.38538
2026-03-06,1.38242,1.38242,1.33005,1.33795
2026-03-09,1.33795,1.34289,1.28064,1.34092
2026-03-10,1.39428,1.41799,1.36859,1.41799
2026-03-11,1.48815,1.48815,1.36957,1.38044
2026-03-12,1.38044,1.38044,1.34685,1.35969
2026-03-13,1.48222,1.48222,1.33696,1.3508
2026-03-16,1.48321,1.48321,1.31819,1.35969
2026-03-17,1.3844,1.3844,1.33598,1.34388
2026-03-18,1.34586,1.38637,1.34586,1.36859
2026-03-19,1.38341,1.38341,1.29744,1.31523
2026-03-20,1.31523,1.35179,1.30238,1.3093
2026-03-23,1.38044,1.38143,1.26977,1.35673
2026-03-24,1.50989,1.50989,1.3587,1.36364
2026-03-25,1.38341,1.38341,1.35475,1.37155
2026-03-26,1.3844,1.3844,1.33499,1.34685
2026-03-27,1.3508,1.3508,1.31819,1.32906
2026-03-30,1.32906,1.33894,1.32313,1.32412
2026-03-31,1.37946,1.37946,1.33301,1.34388
2026-04-01,1.37748,1.41009,1.37748,1.39428
2026-04-02,1.40712,1.40712,1.35475,1.38736
2026-04-07,1.40021,1.40614,1.3676,1.37254
2026-04-08,1.417,1.48618,1.417,1.44961
2026-04-09,1.49606,1.49606,1.44961,1.45258
2026-04-10,1.48618,1.48815,1.4595,1.48815
2026-04-13,1.46246,1.46246,1.45159,1.45357
2026-04-14,1.52274,1.52274,1.48123,1.49507
2026-04-15,1.52471,1.52471,1.4921,1.501
2026-04-16,1.51286,1.51286,1.48321,1.49408
2026-04-17,1.50594,1.54546,1.48222,1.54546
2026-04-20,1.54448,1.54448,1.51582,1.51582
2026-04-21,1.52471,1.52471,1.50791,1.51384
2026-04-22,1.51384,1.51384,1.48618,1.48618
2026-04-23,1.48618,1.48618,1.44467,1.44467
2026-04-24,1.42392,1.43973,1.41997,1.43973
2026-04-27,1.43973,1.46839,1.43973,1.45653
2026-04-28,1.46839,1.47135,1.45851,1.46048
2026-04-29,1.47135,1.48815,1.43973,1.43973
2026-04-30,1.462,1.462,1.414,1.431
2026-05-04,1.448,1.448,1.396,1.398
2026-05-05,1.4,1.413,1.381,1.403
2026-05-06,1.4,1.495,1.4,1.477
2026-05-07,1.477,1.495,1.477,1.48
2026-05-08,1.524,1.524,1.44,1.44
2026-05-11,1.524,1.524,1.443,1.447
2026-05-12,1.447,1.447,1.419,1.419
2026-05-13,1.419,1.432,1.407,1.407
2026-05-14,1.407,1.424,1.407,1.419
2026-05-15,1.419,1.419,1.39,1.396
2026-05-18,1.382,1.419,1.382,1.419
2026-05-19,1.419,1.419,1.408,1.412
2026-05-20,1.438,1.464,1.427,1.459
2026-05-21,1.459,1.462,1.454,1.46
2026-05-22,1.443,1.46,1.438,1.46
2026-05-25,1.429,1.492,1.429,1.492
2026-05-26,1.492,1.505,1.487,1.489
2026-05-27,1.466,1.509,1.466,1.498
2026-05-28,1.471,1.49,1.471,1.49
2026-05-29,1.504,1.504,1.485,1.486
2026-06-01,1.486,1.489,1.456,1.456
2026-06-02,1.456,1.499,1.456,1.499
2026-06-03,1.492,1.504,1.47,1.483
2026-06-05,1.483,1.505,1.483,1.486
2026-06-08,1.505,1.505,1.472,1.472
2026-06-09,1.481,1.5,1.473,1.481
2026-06-10,1.505,1.505,1.454,1.457
2026-06-11,1.5,1.5,1.466,1.466
2026-06-12,1.498,1.513,1.498,1.512
2026-06-15,1.512,1.591,1.512,1.582
2026-06-16,1.524,1.61,1.524,1.601
2026-06-17,1.596,1.652,1.596,1.641
2026-06-18,1.667,1.667,1.643,1.643
2026-06-19,1.643,1.654,1.643,1.652
2026-06-22,1.658,1.683,1.642,1.679
2026-06-23,1.61,1.675,1.61,1.655
2026-06-24,1.656,1.665,1.641,1.664
2026-06-25,1.641,1.641,1.614,1.614
2026-06-26,1.614,1.629,1.614,1.629
2026-06-29,1.66,1.66,1.639,1.643
